Date,Open,High,Low,Close,Volume,Adj Close
22/09/2005,13.32,13.62,13.21,13.52,50974700,12.3668
21/09/2005,13.42,13.47,13.17,13.29,41807500,12.156417
20/09/2005,13.32,13.57,13.27,13.4,50218900,12.257034
19/09/2005,13.28,13.39,13.14,13.29,34865300,12.156417
16/09/2005,13.43,13.47,13.12,13.25,139633800,12.119829
15/09/2005,13.51,13.53,13.27,13.37,35539600,12.229594
14/09/2005,13.68,13.75,13.44,13.44,42778400,12.293623
13/09/2005,13.48,14,13.46,13.64,52205500,12.476564
12/09/2005,13.49,13.5,13.28,13.49,63897300,12.339358
09/09/2005,13.46,13.48,13,13.28,26508800,12.14727
08/09/2005,13.49,13.53,13.26,13.37,21637400,12.229594
07/09/2005,13.5,13.58,13.33,13.41,21709400,12.266182
06/09/2005,13.43,13.62,13.39,13.56,21904000,12.403388
02/09/2005,13.36,13.56,13.35,13.39,30062900,12.247888
01/09/2005,12.94,13.4,12.92,13.31,48010000,12.174712
31/08/2005,13,13.03,12.82,12.99,41226700,11.882006
30/08/2005,13.01,13.07,12.84,13.03,24651900,11.918594
29/08/2005,12.84,13.17,12.83,13.08,24065700,11.964329
26/08/2005,12.95,13,12.82,12.9,21404700,11.799682
25/08/2005,12.97,13.06,12.92,12.97,23002700,11.863712
24/08/2005,13.07,13.12,12.87,12.95,34968300,11.845418
23/08/2005,13.06,13.18,12.96,13.1,26582100,11.982624
22/08/2005,13.06,13.2,12.99,13.09,22938400,11.973477
19/08/2005,13.14,13.22,13.06,13.07,22327200,11.955182
18/08/2005,13.2,13.27,13.04,13.09,28469400,11.973477
17/08/2005,13.28,13.33,13.14,13.24,29401000,12.110682
16/08/2005,13.26,13.35,13.25,13.3,32583500,12.165564
15/08/2005,13.26,13.38,13.22,13.29,37981700,12.156417
12/08/2005,13.32,13.36,13.2,13.3,31991200,12.165564
11/08/2005,13.33,13.47,13.26,13.37,25785900,12.229594
10/08/2005,13.38,13.57,13.3,13.35,29897300,12.2113
09/08/2005,13.33,13.44,13.3,13.36,21887400,12.220446
08/08/2005,13.34,13.42,13.25,13.29,24940300,12.156417
05/08/2005,13.27,13.36,13.14,13.28,25542900,12.14727
04/08/2005,13.25,13.38,13.21,13.3,30788400,12.165564
03/08/2005,13.5,13.52,13.29,13.38,31846100,12.238741
02/08/2005,13.52,13.69,13.44,13.58,28944700,12.421681
01/08/2005,13.67,13.69,13.45,13.52,25341800,12.3668
29/07/2005,13.83,13.86,13.57,13.57,27162200,12.412534
28/07/2005,13.86,13.9,13.71,13.85,18985900,12.668652
27/07/2005,13.89,13.95,13.7,13.84,22664400,12.659505
26/07/2005,13.8,13.96,13.76,13.79,24798000,12.613769
25/07/2005,13.8,13.9,13.71,13.79,18455700,12.613769
22/07/2005,13.67,13.84,13.57,13.8,27661200,12.622917
21/07/2005,13.95,14.05,13.54,13.72,41179300,12.54974
20/07/2005,13.79,14.08,13.78,14.03,33567000,12.833298
19/07/2005,13.98,14.51,13.75,13.94,36381100,12.750975
18/07/2005,13.96,13.99,13.9,13.9,41776800,12.714386
15/07/2005,14.02,14.11,13.98,14.04,43579300,12.842445
14/07/2005,13.98,14.1,13.86,14.05,45097400,12.851593
13/07/2005,13.76,14,13.71,13.96,34444700,12.769269
12/07/2005,13.66,13.89,13.62,13.8,30736600,12.622917
11/07/2005,13.57,13.74,13.54,13.71,37520900,12.540593
08/07/2005,13.28,13.57,13.26,13.56,36333200,12.403388
07/07/2005,13.23,13.35,13.19,13.29,50565700,12.156417
06/07/2005,13.23,13.66,13.21,13.32,60319100,12.183858
05/07/2005,13.25,13.31,12.99,13.27,43866000,12.138124
01/07/2005,13.39,13.4,13.21,13.29,40126400,12.156417
30/06/2005,13.56,13.63,13.16,13.2,73638100,12.074094
29/06/2005,13.47,13.79,13.23,13.57,155754700,12.412534
28/06/2005,12.59,12.92,12.57,12.83,49229600,11.735653
27/06/2005,12.5,12.63,12.5,12.54,29560700,11.470389
24/06/2005,12.59,12.66,12.41,12.5,34563900,11.433801
23/06/2005,12.63,12.84,12.48,12.51,40990400,11.442948
22/06/2005,12.6,12.7,12.5,12.63,31376000,11.552713
21/06/2005,12.4,12.59,12.37,12.55,25868700,11.479536
20/06/2005,12.3,12.55,12.28,12.41,34560100,11.351478
17/06/2005,12.6,12.64,12.28,12.34,58512100,11.287449
16/06/2005,12.56,12.63,12.35,12.46,40706600,11.397213
15/06/2005,12.58,12.7,12.3,12.62,42236600,11.543565
14/06/2005,12.57,12.64,12.42,12.48,36616900,11.415507
13/06/2005,12.58,12.79,12.56,12.6,29601000,11.525272
10/06/2005,12.65,12.85,12.55,12.64,28917900,11.56186
09/06/2005,12.63,12.73,12.58,12.67,30027400,11.589301
08/06/2005,12.63,12.75,12.6,12.67,35934900,11.589301
07/06/2005,12.64,12.8,12.56,12.59,34230100,11.516125
06/06/2005,12.57,12.72,12.55,12.65,29298000,11.571006
03/06/2005,12.95,12.96,12.55,12.59,49038900,11.516125
02/06/2005,12.88,12.99,12.84,12.98,33375700,11.872859
01/06/2005,12.79,12.97,12.77,12.89,33329000,11.790536
31/05/2005,12.77,12.87,12.69,12.8,28423900,11.708212
27/05/2005,12.86,12.9,12.79,12.85,21594400,11.753948
26/05/2005,12.82,12.98,12.77,12.92,31827400,11.817977
25/05/2005,12.72,12.79,12.61,12.75,32280900,11.662477
24/05/2005,12.66,12.86,12.64,12.8,43792600,11.708212
23/05/2005,12.62,12.77,12.6,12.7,47390500,11.616742
20/05/2005,12.45,12.64,12.4,12.55,25230900,11.479536
19/05/2005,12.36,12.64,12.35,12.43,40463700,11.369772
18/05/2005,12.21,12.43,12.13,12.33,44940000,11.278301
17/05/2005,12.26,12.28,11.98,12.21,61633100,11.168537
16/05/2005,12.26,12.45,12.25,12.35,41887000,11.296596
13/05/2005,11.92,12.39,11.91,12.36,69496400,11.305742
12/05/2005,11.66,12.02,11.64,11.89,62649000,10.875832
11/05/2005,11.58,11.76,11.48,11.7,32542900,10.702038
10/05/2005,11.58,11.72,11.49,11.52,36598000,10.537391
09/05/2005,11.74,11.85,11.69,11.75,28091400,10.747773
06/05/2005,11.72,11.8,11.67,11.76,27731800,10.75692
05/05/2005,11.71,11.77,11.56,11.66,44792300,10.665449
04/05/2005,11.65,11.87,11.63,11.72,37634100,10.720332
03/05/2005,11.53,11.73,11.51,11.59,39877600,10.60142
02/05/2005,11.57,11.68,11.51,11.6,27176700,10.610568
29/04/2005,11.67,11.68,11.25,11.56,41386100,10.57398
28/04/2005,11.86,11.9,11.55,11.62,39434000,10.628861
27/04/2005,11.83,12,11.81,11.9,26514600,10.884978
26/04/2005,12,12.3,11.85,11.88,30723400,10.866685
25/04/2005,11.93,12.11,11.92,12.07,32411300,11.040478
22/04/2005,12.12,12.17,11.83,11.92,43471400,10.903273
21/04/2005,11.93,12.2,11.91,12.17,51078800,11.131949
20/04/2005,11.88,12.03,11.73,11.78,55428000,10.775214
19/04/2005,11.9,11.96,11.69,11.88,48096200,10.866685
18/04/2005,11.71,11.97,11.67,11.8,42602500,10.793508
15/04/2005,11.94,11.97,11.66,11.7,62108300,10.702038
14/04/2005,12.29,12.36,12.06,12.09,49235100,11.058773
13/04/2005,12.4,12.49,12.17,12.26,34983000,11.214272
12/04/2005,12.35,12.53,12.34,12.49,41508400,11.424654
11/04/2005,12.37,12.42,12.31,12.4,24216700,11.34233
08/04/2005,12.42,12.53,12.33,12.36,38601300,11.305742
07/04/2005,12.37,12.48,12.28,12.45,40822100,11.388066
06/04/2005,12.41,12.56,12.32,12.38,30283800,11.324037
05/04/2005,12.65,12.7,12.38,12.45,42466000,11.388066
04/04/2005,12.57,12.73,12.54,12.69,48303100,11.607594
01/04/2005,12.56,12.72,12.52,12.53,38333200,11.461242
31/03/2005,12.47,12.67,12.44,12.48,32835900,11.415507
30/03/2005,12.34,12.63,12.32,12.48,35214200,11.415507
29/03/2005,12.39,12.52,12.23,12.28,35637300,11.232566
28/03/2005,12.4,12.58,12.26,12.43,35841500,11.369772
24/03/2005,12.53,12.55,12.36,12.4,34531200,11.34233
23/03/2005,12.32,12.59,12.24,12.51,69699700,11.442948
22/03/2005,12.68,12.74,12.39,12.49,50698700,11.424654
21/03/2005,12.6,12.69,12.42,12.65,57215900,11.571006
18/03/2005,12.94,13.01,12.51,12.54,153018100,11.470389
17/03/2005,13.01,13.34,12.99,13.16,43835700,12.037506
16/03/2005,13.04,13.21,12.9,13.02,44721200,11.909448
15/03/2005,13.27,13.29,13.11,13.15,34154200,12.028358
14/03/2005,13.1,13.25,13.01,13.15,30111500,12.028358
11/03/2005,13.33,13.38,13,13.09,36704200,11.973477
10/03/2005,13.36,13.42,13.22,13.26,28878100,12.128976
09/03/2005,13.44,13.64,13.31,13.35,38544700,12.2113
08/03/2005,13.6,13.8,13.59,13.62,38824300,12.45827
07/03/2005,13.37,13.76,13.34,13.6,54894700,12.439976
04/03/2005,13.22,13.46,13.18,13.28,55955700,12.14727
03/03/2005,13.08,13.17,12.96,13.09,35449800,11.973477
02/03/2005,13.03,13.2,12.82,13.05,49438200,11.936888
01/03/2005,13.03,13.24,12.98,13.15,47027400,12.028358
28/02/2005,13.08,13.25,12.91,12.95,37646400,11.845418
25/02/2005,13.04,13.14,12.96,13.13,29254000,12.010065
24/02/2005,12.84,13.12,12.83,13.01,39114400,11.9003
23/02/2005,12.73,12.99,12.59,12.95,40930600,11.845418
22/02/2005,12.76,12.87,12.64,12.66,50815200,11.580154
18/02/2005,12.97,12.99,12.84,12.94,34769400,11.83627
17/02/2005,13.3,13.38,12.89,12.96,44724400,11.854565
16/02/2005,13.24,13.46,13.23,13.33,28360700,12.193005
15/02/2005,13.34,13.46,13.26,13.29,43226900,12.156417
14/02/2005,13.26,13.38,13.23,13.31,34744600,12.174712
11/02/2005,13.11,13.39,13.01,13.35,50626000,12.2113
10/02/2005,13.21,13.24,13.02,13.14,41274700,12.019212
09/02/2005,13.41,13.48,13.15,13.17,42305100,12.046653
08/02/2005,13.55,13.6,13.46,13.47,28869900,12.321064
07/02/2005,13.57,13.61,13.41,13.55,43465100,12.394241
04/02/2005,13.31,13.7,13.3,13.66,35832700,12.494858
03/02/2005,13.47,13.55,13.28,13.34,39310700,12.202153
02/02/2005,13.67,13.7,13.45,13.56,42057200,12.403388
01/02/2005,13.73,13.76,13.58,13.65,43567600,12.48571
31/01/2005,13.77,13.89,13.63,13.77,38555200,12.595476
28/01/2005,13.91,13.95,13.55,13.68,47465300,12.513152
27/01/2005,13.67,13.98,13.5,13.97,61917900,12.778416
26/01/2005,13.96,14.01,13.61,13.62,78543500,12.45827
25/01/2005,13.49,13.74,13.46,13.59,48682500,12.430829
24/01/2005,13.36,13.5,13.21,13.24,37540700,12.110682
21/01/2005,13.35,13.49,13.28,13.31,40716100,12.174712
20/01/2005,13.44,13.68,13.28,13.28,45253200,12.14727
19/01/2005,13.66,13.8,13.45,13.47,51115100,12.321064
18/01/2005,13.59,13.9,13.52,13.78,60758900,12.604622
14/01/2005,13.56,13.76,13.49,13.63,42509100,12.467417
13/01/2005,13.38,13.67,13.34,13.48,56987700,12.330211
12/01/2005,13.26,13.49,13.24,13.48,53420800,12.330211
11/01/2005,13.09,13.39,13.06,13.2,63973000,12.074094
10/01/2005,13.32,13.45,13.17,13.19,47571800,12.064946
07/01/2005,13.34,13.45,13.15,13.33,45685800,12.193005
06/01/2005,13.13,13.35,13.08,13.22,55580100,12.092388
05/01/2005,13.03,13.26,13.01,13.1,42548400,11.982624
04/01/2005,13.46,13.48,12.92,13.06,80906400,11.946036
03/01/2005,13.88,13.89,13.39,13.41,60319300,12.266182
31/12/2004,13.86,14.03,13.68,13.72,43515400,12.54974
30/12/2004,13.68,13.94,13.66,13.88,37261100,12.696093
29/12/2004,13.73,13.87,13.66,13.72,42544900,12.54974
28/12/2004,13.6,13.89,13.58,13.84,34572700,12.659505
27/12/2004,13.72,13.78,13.61,13.65,28715500,12.48571
23/12/2004,13.64,13.78,13.6,13.64,20796300,12.476564
22/12/2004,13.8,13.9,13.65,13.7,35878500,12.531446
21/12/2004,13.53,13.9,13.53,13.79,50640900,12.613769
20/12/2004,14,14.1,13.55,13.58,53505200,12.421681
17/12/2004,14,14.17,13.92,13.98,62424100,12.787563
16/12/2004,14,14.17,13.98,14.09,53533600,12.888181
15/12/2004,14.14,14.18,13.92,14.09,73641400,12.888181
14/12/2004,14.46,14.61,14.18,14.23,78544300,13.016239
13/12/2004,14.21,14.87,13.75,14.63,181316700,13.382121
10/12/2004,13.16,13.45,13.14,13.28,32027500,12.14727
09/12/2004,13.06,13.4,13.01,13.29,35971400,12.156417
08/12/2004,13.14,13.42,13.09,13.21,39890300,12.083241
07/12/2004,13.36,13.57,13.02,13.06,41045600,11.946036
06/12/2004,12.98,13.51,12.96,13.34,55786100,12.202153
03/12/2004,12.84,13.11,12.74,13.03,69334000,11.918594
02/12/2004,12.9,13.07,12.82,12.95,27804600,11.845418
01/12/2004,12.75,13.09,12.66,13.09,46113400,11.973477
30/11/2004,12.64,12.81,12.62,12.74,32502200,11.65333
29/11/2004,12.63,12.79,12.58,12.68,32675200,11.598448
26/11/2004,12.78,12.79,12.64,12.66,9101000,11.580154
24/11/2004,12.74,12.86,12.71,12.79,19122000,11.699065
23/11/2004,12.6,12.81,12.51,12.7,27711900,11.616742
22/11/2004,12.67,12.75,12.51,12.68,41035900,11.598448
19/11/2004,13.07,13.16,12.69,12.75,30991800,11.662477
18/11/2004,13.11,13.15,12.95,12.97,25803100,11.863712
17/11/2004,12.99,13.21,12.95,13.13,28451100,12.010065
16/11/2004,12.97,13.04,12.87,12.92,29547200,11.817977
15/11/2004,13.3,13.31,12.97,13.01,35834100,11.9003
12/11/2004,13.01,13.4,12.97,13.39,41742700,12.247888
11/11/2004,13.23,13.28,12.78,13.14,48867000,12.019212
10/11/2004,13.34,13.5,13.29,13.38,40553300,12.238741
09/11/2004,13.09,13.38,13.07,13.35,32825300,12.2113
08/11/2004,13.07,13.2,13.01,13.11,21120600,11.99177
05/11/2004,13.12,13.28,13.08,13.17,34605000,12.046653
04/11/2004,12.85,13.14,12.83,13.1,37692700,11.982624
03/11/2004,12.95,13,12.72,12.83,33987500,11.735653
02/11/2004,12.76,13,12.68,12.8,40570200,11.708212
01/11/2004,12.72,12.87,12.55,12.75,27994800,11.662477
29/10/2004,12.81,12.81,12.55,12.66,34619900,11.580154
28/10/2004,12.48,12.77,12.21,12.74,31068300,11.65333
27/10/2004,12.16,12.72,12.15,12.59,43334500,11.516125
26/10/2004,12.16,12.3,12.11,12.27,33466400,11.22342
25/10/2004,12.26,12.33,12.05,12.13,33386800,11.095361
22/10/2004,12.43,12.48,12.19,12.31,33118300,11.260008
21/10/2004,12.44,12.47,12.28,12.44,40699800,11.378918
20/10/2004,12.24,12.42,12.18,12.42,35207600,11.360625
19/10/2004,12.45,12.54,12.31,12.31,44047000,11.260008
18/10/2004,12.15,12.46,12.1,12.42,33181100,11.360625
15/10/2004,12.04,12.25,12,12.24,41393100,11.195978
14/10/2004,11.93,12.11,11.92,12,28269600,10.976449
13/10/2004,12.15,12.17,11.93,11.99,40599700,10.967302
12/10/2004,12.03,12.23,11.98,12.15,35379900,11.113654
11/10/2004,12.17,12.27,12.08,12.2,25741700,11.15939
08/10/2004,12.17,12.47,12.02,12.17,45517700,11.131949
07/10/2004,12.21,12.42,12.19,12.29,50909000,11.241713
06/10/2004,12.14,12.26,12.06,12.24,44461400,11.195978
05/10/2004,11.84,12.21,11.83,12.21,46999300,11.168537
04/10/2004,12.1,12.18,11.83,11.87,66003300,10.857537
01/10/2004,11.65,11.95,11.51,11.9,69604100,10.884978
30/09/2004,11.42,11.45,11.24,11.28,49604900,10.317862
29/09/2004,11.34,11.52,11.28,11.43,41868100,10.455068
28/09/2004,11.24,11.36,11.09,11.36,45610200,10.391038
27/09/2004,10.98,11.28,10.93,11.19,40616600,10.235538
24/09/2004,11.12,11.21,11.01,11.04,30796100,10.098333
23/09/2004,11.16,11.24,11.02,11.05,40709000,10.10748
22/09/2004,11.28,11.39,11.1,11.14,55341300,10.189804
21/09/2004,11.67,11.68,11.34,11.41,44463000,10.436773
20/09/2004,11.35,11.55,11.31,11.4,40527500,10.427626
17/09/2004,11.25,11.58,11.23,11.51,59258000,10.528244
16/09/2004,11.25,11.4,11.17,11.23,57893500,10.272126
15/09/2004,11.09,11.41,11.03,11.33,135089500,10.363597
14/09/2004,10.64,10.69,10.46,10.55,72170200,9.650128
13/09/2004,10.55,10.7,10.51,10.62,52492300,9.714157
10/09/2004,10.12,10.5,10.04,10.46,66209200,9.567805
09/09/2004,9.98,10.02,9.9,9.93,44902800,9.083012
08/09/2004,9.94,10.03,9.86,9.86,47062500,9.018982
07/09/2004,10.17,10.22,9.98,10.08,31732100,9.220217
03/09/2004,10.2,10.29,9.97,10.03,33742000,9.174482
02/09/2004,10.07,10.35,9.97,10.29,40370000,9.412305
01/09/2004,9.96,10.11,9.94,10.05,28920000,9.192776
31/08/2004,10.11,10.14,9.82,9.97,37907800,9.1196
30/08/2004,10.2,10.24,10.08,10.11,33704600,9.247658
27/08/2004,10.24,10.34,10.23,10.29,20328400,9.412305
26/08/2004,10.37,10.42,10.21,10.23,27281500,9.357422
25/08/2004,10.35,10.44,10.26,10.4,29812200,9.512922
24/08/2004,10.33,10.36,10.15,10.33,38644600,9.448893
23/08/2004,10.33,10.39,10.22,10.3,27130700,9.421452
20/08/2004,10.39,10.43,10.3,10.31,24015500,9.430599
19/08/2004,10.44,10.49,10.34,10.42,32090200,9.531217
18/08/2004,10.14,10.53,10.12,10.51,40961900,9.61354
17/08/2004,10.29,10.43,10.12,10.28,40834000,9.403158
16/08/2004,10.25,10.42,10.2,10.25,32335500,9.375717
13/08/2004,9.95,10.28,9.93,10.25,46512000,9.375717
12/08/2004,10.09,10.2,9.78,9.9,56499100,9.05557
11/08/2004,10.39,10.42,10.09,10.19,43650500,9.320834
10/08/2004,10.45,10.61,10.31,10.6,31955300,9.695864
09/08/2004,10.3,10.47,10.2,10.37,31533900,9.485481
06/08/2004,10.43,10.54,10.19,10.19,38588500,9.320834
05/08/2004,10.83,10.85,10.54,10.64,46577100,9.732452
04/08/2004,10.56,10.97,10.52,10.84,51684300,9.915392
03/08/2004,10.57,10.68,10.52,10.56,44096400,9.659276
02/08/2004,10.37,10.67,10.33,10.67,40242900,9.759893
30/07/2004,10.39,10.52,10.35,10.51,31709700,9.61354
29/07/2004,10.34,10.5,10.27,10.38,41100200,9.494629
28/07/2004,10.31,10.37,10.05,10.25,45714900,9.375717
27/07/2004,10.11,10.49,10.1,10.38,44267700,9.494629
26/07/2004,10.12,10.27,10.03,10.08,42494100,9.220217
23/07/2004,10.28,10.31,10.03,10.1,36626900,9.238512
22/07/2004,10.36,10.46,10.12,10.36,34995200,9.476334
21/07/2004,10.55,10.81,10.33,10.35,67054800,9.467188
20/07/2004,10.38,10.54,10.27,10.5,45273400,9.604393
19/07/2004,10.38,10.48,10.29,10.33,54154100,9.448893
16/07/2004,10.84,10.87,10.21,10.22,100621100,9.348276
15/07/2004,10.97,11,10.69,10.72,72403300,9.805628
14/07/2004,10.95,11.01,10.68,10.79,79172000,9.869657
13/07/2004,11.14,11.15,11,11,39466700,10.061745
12/07/2004,11.07,11.23,11.01,11.09,37216900,10.144068
09/07/2004,11.03,11.25,10.98,11.03,47046600,10.089186
08/07/2004,11.14,11.15,10.86,10.92,71465200,9.988569
07/07/2004,11.15,11.32,11.13,11.2,50583800,10.244686
06/07/2004,11.55,11.6,11.14,11.2,61782900,10.244686
02/07/2004,11.75,11.82,11.62,11.65,32076700,10.656302
01/07/2004,11.85,11.96,11.61,11.81,61520000,10.802656
30/06/2004,11.76,12.07,11.64,11.93,62400000,10.91242
29/06/2004,11.62,11.86,11.58,11.77,39040900,10.766067
28/06/2004,11.78,11.85,11.6,11.63,47118600,10.638009
25/06/2004,11.56,11.96,11.51,11.8,88673100,10.793508
24/06/2004,11.16,11.57,11.14,11.5,70678600,10.519097
23/06/2004,11.09,11.21,11.08,11.15,45101400,10.19895
22/06/2004,11.11,11.19,11.05,11.12,55112100,10.171509
21/06/2004,11.13,11.21,11.11,11.15,38332300,10.19895
18/06/2004,11.1,11.35,11.05,11.14,62933800,10.189804
17/06/2004,11.27,11.32,11.12,11.14,41264700,10.189804
16/06/2004,11.36,11.43,11.23,11.35,80914200,10.381892
15/06/2004,11.63,11.86,11.61,11.71,62721200,10.711185
14/06/2004,11.62,11.66,11.45,11.55,41450900,10.564832
10/06/2004,11.57,11.72,11.53,11.71,42342500,10.711185
09/06/2004,11.59,11.72,11.5,11.54,47534000,10.555685
08/06/2004,11.42,11.61,11.34,11.59,49357800,10.60142
07/06/2004,11.18,11.42,11.13,11.42,43849600,10.445921
04/06/2004,11.09,11.18,11.01,11.04,48278700,10.098333
03/06/2004,11.16,11.21,10.85,10.97,53652200,10.034304
02/06/2004,11.22,11.26,11.08,11.15,39112300,10.19895
01/06/2004,11.24,11.31,11.05,11.12,42016100,10.171509
28/05/2004,11.42,11.49,11.32,11.4,30497100,10.427626
27/05/2004,11.49,11.62,11.37,11.48,40369500,10.500802
26/05/2004,11.45,11.5,11.28,11.48,32837400,10.500802
25/05/2004,11.31,11.52,11.18,11.5,44651300,10.519097
24/05/2004,11.32,11.43,11.28,11.36,30700600,10.391038
21/05/2004,11.32,11.39,11.18,11.23,38074300,10.272126
20/05/2004,11.38,11.38,11.15,11.23,35553700,10.272126
19/05/2004,11.48,11.59,11.29,11.29,39327800,10.327009
18/05/2004,11.43,11.53,11.37,11.37,26005300,10.400185
17/05/2004,11.4,11.5,11.3,11.36,49025700,10.391038
14/05/2004,11.74,11.78,11.46,11.6,33566500,10.610568
13/05/2004,11.52,11.85,11.5,11.8,34109400,10.793508
12/05/2004,11.55,11.66,11.35,11.59,42703600,10.60142
11/05/2004,11.51,11.67,11.43,11.67,36158300,10.674597
10/05/2004,11.26,11.45,11.26,11.4,36486800,10.427626
07/05/2004,11.47,11.68,11.4,11.4,39423200,10.427626
06/05/2004,11.26,11.7,11.25,11.49,44245700,10.50995
05/05/2004,11.38,11.6,11.35,11.35,29772000,10.381892
04/05/2004,11.26,11.53,11.17,11.35,66183600,10.381892
03/05/2004,11.36,11.52,11.2,11.33,47395000,10.363597
30/04/2004,11.5,11.55,11.22,11.25,61729600,10.290421
29/04/2004,11.87,11.89,11.34,11.43,86524700,10.455068
28/04/2004,12.08,12.22,11.77,11.9,38196000,10.884978
27/04/2004,12.27,12.4,12.1,12.15,38910400,11.113654
26/04/2004,12.48,12.56,12.2,12.31,35321200,11.260008
23/04/2004,12.47,12.58,12.35,12.53,38928500,11.461242
22/04/2004,11.98,12.5,11.95,12.37,47915400,11.314889
21/04/2004,11.99,12.15,11.87,12.07,39061300,11.040478
20/04/2004,12.29,12.43,11.99,12,46891200,10.976449
19/04/2004,12.05,12.32,11.97,12.32,39837500,11.269154
16/04/2004,12.17,12.22,11.91,11.99,37456900,10.967302
15/04/2004,12.42,12.42,11.98,12.08,41139700,11.049625
14/04/2004,12.22,12.47,12.21,12.37,40484800,11.314889
13/04/2004,12.43,12.45,12.23,12.31,34207400,11.260008
12/04/2004,12.34,12.57,12.32,12.41,37987000,11.351478
08/04/2004,12.54,12.58,12.3,12.38,25128300,11.324037
07/04/2004,12.43,12.46,12.22,12.35,45873800,11.296596
06/04/2004,12.65,12.74,12.42,12.46,36671400,11.397213
05/04/2004,12.6,12.86,12.55,12.77,48809700,11.680772
02/04/2004,12.62,12.65,12.4,12.58,48908400,11.506977
01/04/2004,11.99,12.36,11.96,12.29,60501700,11.241713
31/03/2004,12.1,12.16,11.95,12,48584200,10.976449
30/03/2004,11.97,12.13,11.84,12.08,49915300,11.049625
29/03/2004,12.04,12.12,11.96,12.08,39093100,11.049625
26/03/2004,11.93,12.15,11.9,11.92,47907200,10.903273
